date,flow_cfs,flow,qc
1980-01-01,377.0,10.6754336,A
1980-01-02,350.0,9.91088,A
1980-01-03,332.0,9.4011776,A
1980-01-04,342.0,9.6843456,A
1980-01-05,387.0,10.9586016,A
1980-01-06,404.0,11.4399872,A
1980-01-07,403.0,11.4116704,A
1980-01-08,399.0,11.2984032,A
1980-01-09,395.0,11.185136,A
1980-01-10,374.0,10.5904832,A
1980-01-11,452.0,12.7991936,A
1980-01-12,626.0,17.7263168,A
1980-01-13,636.0,18.0094848,A
1980-01-14,617.0,17.4714656,A
1980-01-15,627.0,17.7546336,A
1980-01-16,587.0,16.6219616,A
1980-01-17,590.0,16.706912,A
1980-01-18,975.0,27.60888,A
1980-01-19,1040.0,29.449472,A
1980-01-20,1040.0,29.449472,A
1980-01-21,1050.0,29.73264,A
1980-01-22,1110.0,31.431648,A
1980-01-23,1260.0,35.679168,A
1980-01-24,1300.0,36.81184,A
1980-01-25,1240.0,35.112832,A
1980-01-26,1170.0,33.130656,A
1980-01-27,1110.0,31.431648,A
1980-01-28,1020.0,28.883136,A
1980-01-29,903.0,25.5700704,A
1980-01-30,822.0,23.2764096,A
1980-01-31,911.0,25.7966048,A
1980-02-01,842.0,23.8427456,A
1980-02-02,767.0,21.7189856,A
1980-02-03,720.0,20.388096,A
1980-02-04,694.0,19.6518592,A
1980-02-05,619.0,17.5280992,A
1980-02-06,665.0,18.830672,A
1980-02-07,673.0,19.0572064,A
1980-02-08,648.0,18.3492864,A
1980-02-09,631.0,17.8679008,A
1980-02-10,699.0,19.7934432,A
1980-02-11,785.0,22.228688,A
1980-02-12,819.0,23.1914592,A
1980-02-13,869.0,24.6072992,A
1980-02-14,898.0,25.4284864,A
1980-02-15,857.0,24.2674976,A
1980-02-16,781.0,22.1154208,A
1980-02-17,678.0,19.1987904,A
1980-02-18,609.0,17.2449312,A
1980-02-19,578.0,16.3671104,A
1980-02-20,559.0,15.8290912,A
1980-02-21,542.0,15.3477056,A
1980-02-22,539.0,15.262755199999999,A
1980-02-23,583.0,16.5086944,A
1980-02-24,772.0,21.860569599999998,A
1980-02-25,783.0,22.1720544,A
1980-02-26,741.0,20.9827488,A
1980-02-27,661.0,18.7174048,A
1980-02-28,585.0,16.565328,A
1980-02-29,527.0,14.9229536,A
1980-03-01,604.0,17.103347199999998,A
1980-03-02,808.0,22.8799744,A
1980-03-03,873.0,24.7205664,A
1980-03-04,858.0,24.2958144,A
1980-03-05,880.0,24.918784,A
1980-03-06,934.0,26.4478912,A
1980-03-07,964.0,27.2973952,A
1980-03-08,2250.0,63.7128,A
1980-03-09,2390.0,67.67715199999999,A
1980-03-10,1900.0,53.80192,A
1980-03-11,1640.0,46.439552,A
1980-03-12,1500.0,42.4752,A
1980-03-13,2570.0,72.774176,A
1980-03-14,2710.0,76.738528,A
1980-03-15,2030.0,57.483104,A
1980-03-16,1590.0,45.023711999999996,A
1980-03-17,1580.0,44.740544,A
1980-03-18,2270.0,64.279136,A
1980-03-19,2210.0,62.580128,A
1980-03-20,1930.0,54.651424,A
1980-03-21,1820.0,51.536576,A
1980-03-22,2090.0,59.182112,A
1980-03-23,2170.0,61.447456,A
1980-03-24,1980.0,56.067264,A
1980-03-25,1840.0,52.102911999999996,A
1980-03-26,1630.0,46.156384,A
1980-03-27,1620.0,45.873216,A
1980-03-28,1560.0,44.174208,A
1980-03-29,1770.0,50.120736,A
1980-03-30,3520.0,99.675136,A
1980-03-31,5070.0,143.56617599999998,A
1980-04-01,6510.0,184.342368,A
1980-04-02,6070.0,171.88297599999999,A
1980-04-03,4240.0,120.063232,A
1980-04-04,3280.0,92.879104,A
1980-04-05,2410.0,68.243488,A
1980-04-06,1870.0,52.952416,A
1980-04-07,1540.0,43.607872,A
1980-04-08,1360.0,38.510848,A
1980-04-09,1300.0,36.81184,A
1980-04-10,1200.0,33.98016,A
1980-04-11,1100.0,31.14848,A
1980-04-12,1110.0,31.431648,A
1980-04-13,1640.0,46.439552,A
1980-04-14,3810.0,107.887008,A
1980-04-15,4010.0,113.55036799999999,A
1980-04-16,7570.0,214.358176,A
1980-04-17,6450.0,182.64336,A
1980-04-18,4120.0,116.665216,A
1980-04-19,2840.0,80.419712,A
1980-04-20,2070.0,58.615776,A
1980-04-21,1580.0,44.740544,A
1980-04-22,1320.0,37.378175999999996,A
1980-04-23,1150.0,32.56432,A
1980-04-24,1000.0,28.3168,A
1980-04-25,862.0,24.4090816,A
1980-04-26,1420.0,40.209856,A
1980-04-27,1670.0,47.289056,A
1980-04-28,1520.0,43.041536,A
1980-04-29,1380.0,39.077184,A
1980-04-30,1370.0,38.794016,A
1980-05-01,1460.0,41.342528,A
1980-05-02,1370.0,38.794016,A
1980-05-03,1130.0,31.997984,A
1980-05-04,1040.0,29.449472,A
1980-05-05,821.0,23.2480928,A
1980-05-06,672.0,19.0288896,A
1980-05-07,602.0,17.0467136,A
1980-05-08,801.0,22.6817568,A
1980-05-09,922.0,26.1080896,A
1980-05-10,853.0,24.1542304,A
1980-05-11,736.0,20.8411648,A
1980-05-12,661.0,18.7174048,A
1980-05-13,575.0,16.28216,A
1980-05-14,517.0,14.6397856,A
1980-05-15,522.0,14.7813696,A
1980-05-16,532.0,15.0645376,A
1980-05-17,848.0,24.0126464,A
1980-05-18,1620.0,45.873216,A
1980-05-19,1820.0,51.536576,A
1980-05-20,1910.0,54.085088,A
1980-05-21,2020.0,57.199936,A
1980-05-22,2280.0,64.562304,A
1980-05-23,2370.0,67.110816,A
1980-05-24,2210.0,62.580128,A
1980-05-25,1670.0,47.289056,A
1980-05-26,1410.0,39.926688,A
1980-05-27,1170.0,33.130656,A
1980-05-28,1310.0,37.095008,A
1980-05-29,1270.0,35.962336,A
1980-05-30,1090.0,30.865312,A
1980-05-31,951.0,26.9292768,A
1980-06-01,824.0,23.3330432,A
1980-06-02,689.0,19.5102752,A
1980-06-03,568.0,16.0839424,A
1980-06-04,465.0,13.167311999999999,A
1980-06-05,404.0,11.4399872,A
1980-06-06,374.0,10.5904832,A
1980-06-07,342.0,9.6843456,A
1980-06-08,314.0,8.8914752,A
1980-06-09,302.0,8.551673599999999,A
1980-06-10,286.0,8.0986048,A
1980-06-11,264.0,7.4756352,A
1980-06-12,248.0,7.0225664,A
1980-06-13,236.0,6.6827648,A
1980-06-14,223.0,6.3146464,A
1980-06-15,203.0,5.7483104,A
1980-06-16,189.0,5.3518752,A
1980-06-17,186.0,5.2669248,A
1980-06-18,185.0,5.238608,A
1980-06-19,261.0,7.3906848,A
1980-06-20,393.0,11.1285024,A
1980-06-21,366.0,10.3639488,A
1980-06-22,364.0,10.3073152,A
1980-06-23,351.0,9.9391968,A
1980-06-24,379.0,10.7320672,A
1980-06-25,527.0,14.9229536,A
1980-06-26,756.0,21.4075008,A
1980-06-27,740.0,20.954432,A
1980-06-28,672.0,19.0288896,A
1980-06-29,575.0,16.28216,A
1980-06-30,407.0,11.5249376,A
1980-07-01,340.0,9.627712,A
1980-07-02,287.0,8.1269216,A
1980-07-03,252.0,7.1358336,A
1980-07-04,226.0,6.3995968,A
1980-07-05,203.0,5.7483104,A
1980-07-06,189.0,5.3518752,A
1980-07-07,179.0,5.0687071999999995,A
1980-07-08,171.0,4.8421728,A
1980-07-09,166.0,4.7005888,A
1980-07-10,155.0,4.389104,A
1980-07-11,143.0,4.0493024,A
1980-07-12,132.0,3.7378176,A
1980-07-13,123.0,3.4829664,A
1980-07-14,114.0,3.2281152,A
1980-07-15,106.0,3.0015808,A
1980-07-16,100.0,2.83168,A
1980-07-17,95.0,2.690096,A
1980-07-18,98.0,2.7750464,A
1980-07-19,94.0,2.6617792,A
1980-07-20,91.0,2.5768288,A
1980-07-21,99.0,2.8033632,A
1980-07-22,98.0,2.7750464,A
1980-07-23,104.0,2.9449472,A
1980-07-24,133.0,3.7661344,A
1980-07-25,120.0,3.398016,A
1980-07-26,107.0,3.0298976,A
1980-07-27,113.0,3.1997984,A
1980-07-28,126.0,3.5679168,A
1980-07-29,144.0,4.0776192,A
1980-07-30,148.0,4.1908864,A
1980-07-31,126.0,3.5679168,A
1980-08-01,116.0,3.2847488,A
1980-08-02,101.0,2.8599968,A
1980-08-03,87.0,2.4635616,A
1980-08-04,76.0,2.1520768,A
1980-08-05,67.0,1.8972256,A
1980-08-06,60.0,1.699008,A
1980-08-07,55.0,1.557424,A
1980-08-08,52.0,1.4724736,A
1980-08-09,50.0,1.41584,A
1980-08-10,52.0,1.4724736,A
1980-08-11,72.0,2.0388096,A
1980-08-12,269.0,7.6172192,A
1980-08-13,226.0,6.3995968,A
1980-08-14,140.0,3.964352,A
1980-08-15,127.0,3.5962336,A
1980-08-16,115.0,3.2564319999999998,A
1980-08-17,130.0,3.681184,A
1980-08-18,126.0,3.5679168,A
1980-08-19,102.0,2.8883136,A
1980-08-20,89.0,2.5201952,A
1980-08-21,80.0,2.265344,A
1980-08-22,72.0,2.0388096,A
1980-08-23,67.0,1.8972256,A
1980-08-24,63.0,1.7839584,A
1980-08-25,59.0,1.6706912,A
1980-08-26,55.0,1.557424,A
1980-08-27,56.0,1.5857408,A
1980-08-28,64.0,1.8122752,A
1980-08-29,57.0,1.6140576,A
1980-08-30,57.0,1.6140576,A
1980-08-31,70.0,1.982176,A
1980-09-01,60.0,1.699008,A
1980-09-02,58.0,1.6423744,A
1980-09-03,56.0,1.5857408,A
1980-09-04,65.0,1.840592,A
1980-09-05,61.0,1.7273247999999999,A
1980-09-06,55.0,1.557424,A
1980-09-07,52.0,1.4724736,A
1980-09-08,49.0,1.3875232,A
1980-09-09,49.0,1.3875232,A
1980-09-10,47.0,1.3308896,A
1980-09-11,43.0,1.2176224,A
1980-09-12,41.0,1.1609888,A
1980-09-13,40.0,1.132672,A
1980-09-14,41.0,1.1609888,A
1980-09-15,41.0,1.1609888,A
1980-09-16,41.0,1.1609888,A
1980-09-17,46.0,1.3025728,A
1980-09-18,73.0,2.0671264,A
1980-09-19,186.0,5.2669248,A
1980-09-20,223.0,6.3146464,A
1980-09-21,189.0,5.3518752,A
1980-09-22,148.0,4.1908864,A
1980-09-23,117.0,3.3130656,A
1980-09-24,101.0,2.8599968,A
1980-09-25,90.0,2.548512,A
1980-09-26,81.0,2.2936608,A
1980-09-27,74.0,2.0954432,A
1980-09-28,70.0,1.982176,A
1980-09-29,75.0,2.12376,A
1980-09-30,86.0,2.4352448,A
1980-10-01,87.0,2.4635616,A
1980-10-02,126.0,3.5679168,A
1980-10-03,136.0,3.8510847999999998,A
1980-10-04,112.0,3.1714816,A
1980-10-05,98.0,2.7750464,A
1980-10-06,87.0,2.4635616,A
1980-10-07,77.0,2.1803936,A
1980-10-08,71.0,2.0104928,A
1980-10-09,68.0,1.9255423999999999,A
1980-10-10,64.0,1.8122752,A
1980-10-11,62.0,1.7556416,A
1980-10-12,60.0,1.699008,A
1980-10-13,58.0,1.6423744,A
1980-10-14,55.0,1.557424,A
1980-10-15,54.0,1.5291071999999999,A
1980-10-16,53.0,1.5007904,A
1980-10-17,53.0,1.5007904,A
1980-10-18,54.0,1.5291071999999999,A
1980-10-19,55.0,1.557424,A
1980-10-20,61.0,1.7273247999999999,A
1980-10-21,85.0,2.406928,A
1980-10-22,88.0,2.4918784,A
1980-10-23,76.0,2.1520768,A
1980-10-24,69.0,1.9538592,A
1980-10-25,67.0,1.8972256,A
1980-10-26,70.0,1.982176,A
1980-10-27,83.0,2.3502944,A
1980-10-28,157.0,4.4457376,A
1980-10-29,462.0,13.0823616,A
1980-10-30,556.0,15.7441408,A
1980-10-31,390.0,11.043552,A
1980-11-01,275.0,7.78712,A
1980-11-02,209.0,5.9182112,A
1980-11-03,167.0,4.7289056,A
1980-11-04,142.0,4.0209856,A
1980-11-05,126.0,3.5679168,A
1980-11-06,116.0,3.2847488,A
1980-11-07,110.0,3.114848,A
1980-11-08,102.0,2.8883136,A
1980-11-09,96.0,2.7184128,A
1980-11-10,92.0,2.6051456,A
1980-11-11,90.0,2.548512,A
1980-11-12,90.0,2.548512,A
1980-11-13,87.0,2.4635616,A
1980-11-14,85.0,2.406928,A
1980-11-15,85.0,2.406928,A
1980-11-16,86.0,2.4352448,A
1980-11-17,92.0,2.6051456,A
1980-11-18,96.0,2.7184128,A
1980-11-19,101.0,2.8599968,A
1980-11-20,104.0,2.9449472,A
1980-11-21,105.0,2.973264,A
1980-11-22,113.0,3.1997984,A
1980-11-23,138.0,3.9077184,A
1980-11-24,213.0,6.0314784,A
1980-11-25,317.0,8.9764256,A
1980-11-26,341.0,9.6560288,A
1980-11-27,388.0,10.9869184,A
1980-11-28,404.0,11.4399872,A
1980-11-29,362.0,10.2506816,A
1980-11-30,294.0,8.3251392,A
1980-12-01,244.0,6.9092991999999995,A
1980-12-02,215.0,6.088112,A
1980-12-03,189.0,5.3518752,A
1980-12-04,171.0,4.8421728,A
1980-12-05,163.0,4.6156384,A
1980-12-06,158.0,4.4740544,A
1980-12-07,150.0,4.24752,A
1980-12-08,145.0,4.105936,A
1980-12-09,149.0,4.2192032,A
1980-12-10,222.0,6.2863296,A
1980-12-11,206.0,5.8332608,A
1980-12-12,282.0,7.9853376,A
1980-12-13,265.0,7.503952,A
1980-12-14,254.0,7.1924672,A
1980-12-15,230.0,6.5128639999999995,A
1980-12-16,202.0,5.7199936,A
1980-12-17,184.0,5.2102912,A
1980-12-18,176.0,4.9837568,A
1980-12-19,166.0,4.7005888,A
1980-12-20,155.0,4.389104,A
1980-12-21,149.0,4.2192032,A
1980-12-22,143.0,4.0493024,A
1980-12-23,138.0,3.9077184,A
1980-12-24,139.0,3.9360352,A
1980-12-25,151.0,4.2758367999999995,A
1980-12-26,172.0,4.8704896,A
1980-12-27,172.0,4.8704896,A
1980-12-28,160.0,4.530688,A
1980-12-29,154.0,4.3607872,A
1980-12-30,151.0,4.2758367999999995,A
1980-12-31,149.0,4.2192032,A
1981-01-01,144.0,4.0776192,A
1981-01-02,139.0,3.9360352,A
1981-01-03,136.0,3.8510847999999998,A
1981-01-04,133.0,3.7661344,A
1981-01-05,130.0,3.681184,A
1981-01-06,127.0,3.5962336,A
1981-01-07,149.0,4.2192032,A
1981-01-08,189.0,5.3518752,A
1981-01-09,222.0,6.2863296,A
1981-01-10,206.0,5.8332608,A
1981-01-11,190.0,5.380192,A
1981-01-12,180.0,5.097024,A
1981-01-13,164.0,4.6439552,A
1981-01-14,155.0,4.389104,A
1981-01-15,151.0,4.2758367999999995,A
1981-01-16,151.0,4.2758367999999995,A
1981-01-17,150.0,4.24752,A
1981-01-18,144.0,4.0776192,A
1981-01-19,139.0,3.9360352,A
1981-01-20,138.0,3.9077184,A
1981-01-21,143.0,4.0493024,A
1981-01-22,154.0,4.3607872,A
1981-01-23,158.0,4.4740544,A
1981-01-24,153.0,4.3324704,A
1981-01-25,150.0,4.24752,A
1981-01-26,146.0,4.1342528,A
1981-01-27,143.0,4.0493024,A
1981-01-28,145.0,4.105936,A
1981-01-29,149.0,4.2192032,A
1981-01-30,153.0,4.3324704,A
1981-01-31,148.0,4.1908864,A
1981-02-01,144.0,4.0776192,A
1981-02-02,213.0,6.0314784,A
1981-02-03,326.0,9.2312768,A
1981-02-04,356.0,10.0807808,A
1981-02-05,308.0,8.7215744,A
1981-02-06,313.0,8.8631584,A
1981-02-07,370.0,10.477216,A
1981-02-08,401.0,11.3550368,A
1981-02-09,356.0,10.0807808,A
1981-02-10,1770.0,50.120736,A
1981-02-11,5760.0,163.104768,A
1981-02-12,4360.0,123.461248,A
1981-02-13,3740.0,105.904832,A
1981-02-14,5670.0,160.556256,A
1981-02-15,4340.0,122.894912,A
1981-02-16,3030.0,85.799904,A
1981-02-17,2170.0,61.447456,A
1981-02-18,1620.0,45.873216,A
1981-02-19,1280.0,36.245504,A
1981-02-20,1030.0,29.166304,A
1981-02-21,891.0,25.2302688,A
1981-02-22,855.0,24.210864,A
1981-02-23,821.0,23.2480928,A
1981-02-24,756.0,21.4075008,A
1981-02-25,675.0,19.11384,A
1981-02-26,565.0,15.998992,A
1981-02-27,497.0,14.0734496,A
1981-02-28,455.0,12.884144,A
1981-03-01,427.0,12.0912736,A
1981-03-02,407.0,11.5249376,A
1981-03-03,388.0,10.9869184,A
1981-03-04,420.0,11.893056,A
1981-03-05,885.0,25.060368,A
1981-03-06,941.0,26.6461088,A
1981-03-07,813.0,23.0215584,A
1981-03-08,759.0,21.4924512,A
1981-03-09,740.0,20.954432,A
1981-03-10,653.0,18.4908704,A
1981-03-11,525.0,14.86632,A
1981-03-12,435.0,12.317808,A
1981-03-13,385.0,10.901968,A
1981-03-14,362.0,10.2506816,A
1981-03-15,343.0,9.7126624,A
1981-03-16,374.0,10.5904832,A
1981-03-17,387.0,10.9586016,A
1981-03-18,385.0,10.901968,A
1981-03-19,444.0,12.5726592,A
1981-03-20,522.0,14.7813696,A
1981-03-21,624.0,17.6696832,A
1981-03-22,878.0,24.8621504,A
1981-03-23,1170.0,33.130656,A
1981-03-24,1150.0,32.56432,A
1981-03-25,1090.0,30.865312,A
1981-03-26,1080.0,30.582144,A
1981-03-27,1140.0,32.281152,A
1981-03-28,1180.0,33.413824,A
1981-03-29,1030.0,29.166304,A
1981-03-30,939.0,26.5894752,A
1981-03-31,1120.0,31.714816,A
1981-04-01,1010.0,28.599968,A
1981-04-02,1010.0,28.599968,A
1981-04-03,1070.0,30.298976,A
1981-04-04,1140.0,32.281152,A
1981-04-05,1180.0,33.413824,A
1981-04-06,1140.0,32.281152,A
1981-04-07,1090.0,30.865312,A
1981-04-08,1010.0,28.599968,A
1981-04-09,826.0,23.3896768,A
1981-04-10,617.0,17.4714656,A
1981-04-11,503.0,14.2433504,A
1981-04-12,438.0,12.4027584,A
1981-04-13,387.0,10.9586016,A
1981-04-14,346.0,9.7976128,A
1981-04-15,314.0,8.8914752,A
1981-04-16,287.0,8.1269216,A
1981-04-17,259.0,7.3340512,A
1981-04-18,238.0,6.7393984,A
1981-04-19,217.0,6.1447456,A
1981-04-20,201.0,5.6916768,A
1981-04-21,185.0,5.238608,A
1981-04-22,172.0,4.8704896,A
1981-04-23,164.0,4.6439552,A
1981-04-24,177.0,5.0120736,A
1981-04-25,325.0,9.20296,A
1981-04-26,341.0,9.6560288,A
1981-04-27,296.0,8.3817728,A
1981-04-28,250.0,7.0792,A
1981-04-29,205.0,5.804944,A
1981-04-30,201.0,5.6916768,A
1981-05-01,261.0,7.3906848,A
1981-05-02,224.0,6.3429632,A
1981-05-03,209.0,5.9182112,A
1981-05-04,180.0,5.097024,A
1981-05-05,149.0,4.2192032,A
1981-05-06,148.0,4.1908864,A
1981-05-07,162.0,4.5873216,A
1981-05-08,168.0,4.7572224,A
1981-05-09,151.0,4.2758367999999995,A
1981-05-10,136.0,3.8510847999999998,A
1981-05-11,137.0,3.8794016,A
1981-05-12,124.0,3.5112832,A
1981-05-13,110.0,3.114848,A
1981-05-14,99.0,2.8033632,A
1981-05-15,92.0,2.6051456,A
1981-05-16,84.0,2.3786112,A
1981-05-17,80.0,2.265344,A
1981-05-18,77.0,2.1803936,A
1981-05-19,101.0,2.8599968,A
1981-05-20,171.0,4.8421728,A
1981-05-21,240.0,6.796032,A
1981-05-22,208.0,5.8898944,A
1981-05-23,167.0,4.7289056,A
1981-05-24,143.0,4.0493024,A
1981-05-25,118.0,3.3413824,A
1981-05-26,126.0,3.5679168,A
1981-05-27,290.0,8.211872,A
1981-05-28,359.0,10.1657312,A
1981-05-29,264.0,7.4756352,A
1981-05-30,194.0,5.4934592,A
1981-05-31,167.0,4.7289056,A
1981-06-01,137.0,3.8794016,A
1981-06-02,114.0,3.2281152,A
1981-06-03,176.0,4.9837568,A
1981-06-04,314.0,8.8914752,A
1981-06-05,266.0,7.5322688,A
1981-06-06,275.0,7.78712,A
1981-06-07,202.0,5.7199936,A
1981-06-08,163.0,4.6156384,A
1981-06-09,164.0,4.6439552,A
1981-06-10,144.0,4.0776192,A
1981-06-11,123.0,3.4829664,A
1981-06-12,108.0,3.0582143999999998,A
1981-06-13,99.0,2.8033632,A
1981-06-14,110.0,3.114848,A
1981-06-15,131.0,3.7095008,A
1981-06-16,138.0,3.9077184,A
1981-06-17,123.0,3.4829664,A
1981-06-18,101.0,2.8599968,A
1981-06-19,84.0,2.3786112,A
1981-06-20,72.0,2.0388096,A
1981-06-21,64.0,1.8122752,A
1981-06-22,58.0,1.6423744,A
1981-06-23,53.0,1.5007904,A
1981-06-24,50.0,1.41584,A
1981-06-25,49.0,1.3875232,A
1981-06-26,56.0,1.5857408,A
1981-06-27,58.0,1.6423744,A
1981-06-28,58.0,1.6423744,A
1981-06-29,56.0,1.5857408,A
1981-06-30,48.0,1.3592064,A
1981-07-01,44.0,1.2459392,A
1981-07-02,52.0,1.4724736,A
1981-07-03,59.0,1.6706912,A
1981-07-04,83.0,2.3502944,A
1981-07-05,86.0,2.4352448,A
1981-07-06,87.0,2.4635616,A
1981-07-07,87.0,2.4635616,A
1981-07-08,96.0,2.7184128,A
1981-07-09,99.0,2.8033632,A
1981-07-10,86.0,2.4352448,A
1981-07-11,117.0,3.3130656,A
1981-07-12,284.0,8.0419712,A
1981-07-13,193.0,5.4651423999999995,A
1981-07-14,144.0,4.0776192,A
1981-07-15,104.0,2.9449472,A
1981-07-16,82.0,2.3219776,A
1981-07-17,70.0,1.982176,A
1981-07-18,59.0,1.6706912,A
1981-07-19,54.0,1.5291071999999999,A
1981-07-20,46.0,1.3025728,A
1981-07-21,41.0,1.1609888,A
1981-07-22,37.0,1.0477216,A
1981-07-23,35.0,0.991088,A
1981-07-24,32.0,0.9061376,A
1981-07-25,30.0,0.849504,A
1981-07-26,44.0,1.2459392,A
1981-07-27,42.0,1.1893056,A
1981-07-28,37.0,1.0477216,A
1981-07-29,32.0,0.9061376,A
1981-07-30,34.0,0.9627711999999999,A
1981-07-31,32.0,0.9061376,A
1981-08-01,36.0,1.0194048,A
1981-08-02,58.0,1.6423744,A
1981-08-03,83.0,2.3502944,A
1981-08-04,77.0,2.1803936,A
1981-08-05,70.0,1.982176,A
1981-08-06,62.0,1.7556416,A
1981-08-07,51.0,1.4441568,A
1981-08-08,112.0,3.1714816,A
1981-08-09,132.0,3.7378176,A
1981-08-10,170.0,4.813856,A
1981-08-11,172.0,4.8704896,A
1981-08-12,257.0,7.2774176,A
1981-08-13,226.0,6.3995968,A
1981-08-14,137.0,3.8794016,A
1981-08-15,104.0,2.9449472,A
1981-08-16,112.0,3.1714816,A
1981-08-17,132.0,3.7378176,A
1981-08-18,127.0,3.5962336,A
1981-08-19,144.0,4.0776192,A
1981-08-20,97.0,2.7467296,A
1981-08-21,108.0,3.0582143999999998,A
1981-08-22,110.0,3.114848,A
1981-08-23,124.0,3.5112832,A
1981-08-24,114.0,3.2281152,A
1981-08-25,95.0,2.690096,A
1981-08-26,80.0,2.265344,A
1981-08-27,69.0,1.9538592,A
1981-08-28,60.0,1.699008,A
1981-08-29,63.0,1.7839584,A
1981-08-30,105.0,2.973264,A
1981-08-31,102.0,2.8883136,A
1981-09-01,177.0,5.0120736,A
1981-09-02,156.0,4.4174208,A
1981-09-03,172.0,4.8704896,A
1981-09-04,254.0,7.1924672,A
1981-09-05,173.0,4.8988064,A
1981-09-06,223.0,6.3146464,A
1981-09-07,164.0,4.6439552,A
1981-09-08,118.0,3.3413824,A
1981-09-09,91.0,2.5768288,A
1981-09-10,78.0,2.2087104,A
1981-09-11,69.0,1.9538592,A
1981-09-12,60.0,1.699008,A
1981-09-13,56.0,1.5857408,A
1981-09-14,51.0,1.4441568,A
1981-09-15,52.0,1.4724736,A
1981-09-16,65.0,1.840592,A
1981-09-17,65.0,1.840592,A
1981-09-18,70.0,1.982176,A
1981-09-19,68.0,1.9255423999999999,A
1981-09-20,62.0,1.7556416,A
1981-09-21,58.0,1.6423744,A
1981-09-22,52.0,1.4724736,A
1981-09-23,51.0,1.4441568,A
1981-09-24,45.0,1.274256,A
1981-09-25,42.0,1.1893056,A
1981-09-26,39.0,1.1043552,A
1981-09-27,36.0,1.0194048,A
1981-09-28,33.0,0.9344544,A
1981-09-29,33.0,0.9344544,A
1981-09-30,34.0,0.9627711999999999,A
1981-10-01,33.0,0.9344544,A
1981-10-02,32.0,0.9061376,A
1981-10-03,30.0,0.849504,A
1981-10-04,29.0,0.8211872,A
1981-10-05,29.0,0.8211872,A
1981-10-06,28.0,0.7928704,A
1981-10-07,28.0,0.7928704,A
1981-10-08,28.0,0.7928704,A
1981-10-09,29.0,0.8211872,A
1981-10-10,35.0,0.991088,A
1981-10-11,40.0,1.132672,A
1981-10-12,50.0,1.41584,A
1981-10-13,53.0,1.5007904,A
1981-10-14,51.0,1.4441568,A
1981-10-15,47.0,1.3308896,A
1981-10-16,47.0,1.3308896,A
1981-10-17,44.0,1.2459392,A
1981-10-18,41.0,1.1609888,A
1981-10-19,41.0,1.1609888,A
1981-10-20,38.0,1.0760384,A
1981-10-21,40.0,1.132672,A
1981-10-22,39.0,1.1043552,A
1981-10-23,39.0,1.1043552,A
1981-10-24,39.0,1.1043552,A
1981-10-25,47.0,1.3308896,A
1981-10-26,72.0,2.0388096,A
1981-10-27,80.0,2.265344,A
1981-10-28,94.0,2.6617792,A
1981-10-29,91.0,2.5768288,A
1981-10-30,79.0,2.2370272,A
1981-10-31,69.0,1.9538592,A
1981-11-01,61.0,1.7273247999999999,A
1981-11-02,57.0,1.6140576,A
1981-11-03,54.0,1.5291071999999999,A
1981-11-04,52.0,1.4724736,A
1981-11-05,51.0,1.4441568,A
1981-11-06,51.0,1.4441568,A
1981-11-07,49.0,1.3875232,A
1981-11-08,48.0,1.3592064,A
1981-11-09,48.0,1.3592064,A
1981-11-10,92.0,2.6051456,A
1981-11-11,180.0,5.097024,A
1981-11-12,297.0,8.4100896,A
1981-11-13,237.0,6.7110816,A
1981-11-14,167.0,4.7289056,A
1981-11-15,131.0,3.7095008,A
1981-11-16,111.0,3.1431648,A
1981-11-17,98.0,2.7750464,A
1981-11-18,90.0,2.548512,A
1981-11-19,84.0,2.3786112,A
1981-11-20,110.0,3.114848,A
1981-11-21,90.0,2.548512,A
1981-11-22,83.0,2.3502944,A
1981-11-23,81.0,2.2936608,A
1981-11-24,84.0,2.3786112,A
1981-11-25,81.0,2.2936608,A
1981-11-26,79.0,2.2370272,A
1981-11-27,79.0,2.2370272,A
1981-11-28,77.0,2.1803936,A
1981-11-29,77.0,2.1803936,A
1981-11-30,80.0,2.265344,A
1981-12-01,89.0,2.5201952,A
1981-12-02,102.0,2.8883136,A
1981-12-03,152.0,4.3041536,A
1981-12-04,154.0,4.3607872,A
1981-12-05,122.0,3.4546495999999998,A
1981-12-06,105.0,2.973264,A
1981-12-07,97.0,2.7467296,A
1981-12-08,93.0,2.6334624,A
1981-12-09,89.0,2.5201952,A
1981-12-10,86.0,2.4352448,A
1981-12-11,84.0,2.3786112,A
1981-12-12,89.0,2.5201952,A
1981-12-13,116.0,3.2847488,A
1981-12-14,231.0,6.5411808,A
1981-12-15,392.0,11.1001856,A
1981-12-16,503.0,14.2433504,A
1981-12-17,453.0,12.8275104,A
1981-12-18,394.0,11.1568192,A
1981-12-19,345.0,9.769296,A
1981-12-20,302.0,8.551673599999999,A
1981-12-21,259.0,7.3340512,A
1981-12-22,230.0,6.5128639999999995,A
1981-12-23,213.0,6.0314784,A
1981-12-24,209.0,5.9182112,A
1981-12-25,440.0,12.459392,A
1981-12-26,716.0,20.274828799999998,A
1981-12-27,844.0,23.8993792,A
1981-12-28,846.0,23.9560128,A
1981-12-29,970.0,27.467296,A
1981-12-30,912.0,25.8249216,A
1981-12-31,1210.0,34.263328,A
1982-01-01,1280.0,36.245504,A
1982-01-02,1190.0,33.696992,A
1982-01-03,1210.0,34.263328,A
1982-01-04,1350.0,38.22768,A
